Year,Tm,Lg,W,L,WL_perc,G,PA,AB,H,2B,3B,HR,RBI,BB,BA,OBP,SLG
1928,PHI,NL,43,109,0.283,152,5922,5234,1396,257,47,85,606,503,0.267,0.333,0.383
1928,PHA,AL,98,55,0.641,153,6014,5241,1541,326,75,89,760,532,0.294,0.363,0.436
1928,SLB,AL,82,72,0.532,154,6017,5219,1432,276,76,63,707,543,0.274,0.346,0.393
1928,BRO,NL,77,76,0.503,155,5999,5243,1393,229,70,66,621,557,0.266,0.34,0.374
1928,STL,NL,95,59,0.617,154,6149,5357,1505,292,70,113,749,568,0.281,0.353,0.425
1928,CLE,AL,62,92,0.403,155,5998,5391,1538,298,62,34,619,376,0.285,0.336,0.383
1928,NYG,NL,93,61,0.604,155,6107,5459,1600,276,59,118,758,444,0.293,0.349,0.43
1928,WSH,AL,75,79,0.487,155,6024,5323,1513,277,93,40,680,479,0.284,0.347,0.394
1928,PIT,NL,85,67,0.559,152,6045,5371,1659,246,100,52,768,435,0.309,0.364,0.421
1928,CHC,NL,91,63,0.591,154,6013,5260,1460,251,64,92,665,508,0.278,0.345,0.402
1928,AC,ECL,18,12,0.6,55,2155,1916,569,71,26,21,285,170,0.297,0.358,0.394
1928,BBB,NNL,46,53,0.465,87,3115,2841,743,102,47,20,293,126,0.262,0.299,0.352
1928,BBS,ECL,19,15,0.559,60,2311,2020,580,114,25,42,302,199,0.287,0.355,0.431
1928,MRS,NNL,33,51,0.393,77,2853,2499,664,89,35,14,308,230,0.266,0.335,0.346
1928,NLG,ECL,9,7,0.563,36,1352,1185,349,67,11,30,209,113,0.295,0.36,0.446
1928,CAG,NNL,55,38,0.591,76,2867,2564,708,86,28,6,320,160,0.276,0.327,0.339
1928,SLS,NNL,63,26,0.708,79,3118,2812,893,157,57,101,497,186,0.318,0.365,0.522
1928,CSE,ECL,6,13,0.316,30,1158,1058,300,50,8,16,152,66,0.284,0.332,0.391
1928,CSW,NNL,13,41,0.241,47,1751,1555,358,51,13,2,139,128,0.23,0.296,0.284
1928,CTG,NNL,20,59,0.253,62,2304,2096,606,95,36,17,253,113,0.289,0.334,0.393
1928,PTG,ECL,2,7,0.222,8,308,274,80,11,3,2,30,22,0.292,0.349,0.376
1928,DS,NNL,53,36,0.596,80,3072,2743,784,124,37,60,434,235,0.286,0.348,0.424
1928,KCM,NNL,50,29,0.633,76,2901,2542,703,106,33,16,320,204,0.277,0.339,0.363
1929,BOS,AL,58,96,0.377,155,5785,5158,1377,287,69,28,561,415,0.267,0.325,0.366
1929,CIN,NL,66,88,0.429,155,5883,5269,1478,258,79,34,618,412,0.281,0.336,0.379
1929,NYG,NL,84,67,0.556,152,6066,5388,1594,251,47,136,829,482,0.296,0.358,0.436
1929,PHA,AL,104,46,0.693,151,5991,5204,1537,288,75,122,845,540,0.295,0.365,0.45
1929,CHW,AL,59,93,0.388,152,5856,5246,1406,241,74,37,568,421,0.268,0.325,0.363
1929,BRO,NL,70,83,0.458,153,5955,5273,1535,282,69,99,705,504,0.291,0.355,0.427
1929,STL,NL,78,74,0.513,154,6034,5364,1569,310,84,100,779,490,0.293,0.354,0.438
1929,CLE,AL,81,71,0.533,152,5881,5191,1521,290,79,62,682,447,0.293,0.352,0.415
1929,NYY,AL,88,66,0.571,154,6112,5376,1589,264,74,142,827,555,0.296,0.364,0.452
1929,CHC,NL,98,54,0.645,156,6255,5471,1655,310,46,139,933,589,0.303,0.373,0.452
1929,BSN,NL,56,98,0.364,154,5926,5291,1481,252,77,33,598,408,0.28,0.335,0.375
1929,DET,AL,70,84,0.455,155,6259,5593,1672,337,96,110,851,515,0.299,0.36,0.453
1929,SLB,AL,79,73,0.52,154,5988,5175,1427,278,64,46,672,584,0.276,0.352,0.381
1929,PIT,NL,88,65,0.575,154,6203,5490,1663,285,116,60,828,503,0.303,0.365,0.43
1929,WSH,AL,71,81,0.467,153,6006,5237,1445,244,66,48,656,554,0.276,0.347,0.375
1929,PHI,NL,71,82,0.464,154,6220,5484,1693,305,51,153,841,573,0.309,0.377,0.467
1929,DS,NNL,39,42,0.481,68,2637,2342,720,101,34,75,402,217,0.307,0.367,0.476
1929,HG,ANL,32,29,0.525,67,2500,2235,657,104,38,25,338,193,0.294,0.352,0.408
1929,HIL,ANL,43,35,0.551,82,3187,2751,820,143,42,46,450,316,0.298,0.374,0.431
1929,KCM,NNL,63,17,0.788,75,2809,2421,759,125,63,32,447,266,0.314,0.383,0.457
1929,CSE,ANL,15,41,0.268,57,2230,1979,568,98,19,9,263,171,0.287,0.35,0.369
1929,CSW,NNL,17,37,0.315,45,1555,1397,354,54,15,14,145,118,0.253,0.312,0.344
1929,MRS,NNL,21,54,0.28,75,2718,2397,571,66,15,19,254,226,0.238,0.305,0.302
1929,NLG,ANL,40,26,0.606,66,2674,2273,728,157,29,58,460,291,0.32,0.403,0.491
1929,AC,ANL,21,50,0.296,68,2629,2296,640,97,30,27,329,235,0.279,0.35,0.382
1929,BBB,NNL,33,56,0.371,82,3024,2727,755,93,36,36,351,189,0.277,0.324,0.377
1929,BBS,ANL,55,25,0.688,79,2997,2595,812,131,42,46,467,275,0.313,0.384,0.449
1929,SLS,NNL,56,34,0.622,95,3641,3211,966,181,46,91,628,331,0.301,0.368,0.471
1929,CAG,NNL,51,40,0.56,74,2630,2350,634,87,34,13,281,178,0.27,0.322,0.352
1930,SLB,AL,64,90,0.416,154,5949,5277,1415,288,67,75,691,499,0.268,0.333,0.391
1930,BOS,AL,52,102,0.338,154,5813,5286,1391,257,67,47,533,356,0.263,0.312,0.364
1930,BSN,NL,70,84,0.455,154,5879,5356,1503,246,78,66,631,332,0.281,0.326,0.393
1930,DET,AL,75,79,0.487,154,5932,5298,1504,298,90,82,728,459,0.284,0.344,0.421
1930,PIT,NL,80,74,0.519,154,6067,5346,1622,285,119,86,844,494,0.303,0.365,0.45
1930,STL,NL,92,62,0.597,154,6209,5512,1732,373,89,104,942,479,0.314,0.372,0.471
1930,BRO,NL,86,68,0.558,154,6089,5433,1654,303,73,122,836,481,0.304,0.364,0.454
1930,CHW,AL,62,92,0.403,154,6005,5416,1497,256,91,63,679,391,0.276,0.329,0.392
1930,NYG,NL,87,67,0.565,154,6165,5553,1769,264,83,143,880,422,0.319,0.369,0.473
1930,CIN,NL,59,95,0.383,154,5884,5245,1475,265,67,74,625,445,0.281,0.339,0.4
1930,PHI,NL,52,102,0.338,156,6295,5667,1783,345,44,126,884,450,0.315,0.367,0.458
1930,CLE,AL,81,73,0.526,154,6123,5439,1654,356,60,72,830,481,0.304,0.363,0.431
1930,NYY,AL,86,68,0.558,154,6275,5447,1683,298,110,152,985,644,0.309,0.384,0.488
1930,PHA,AL,102,52,0.662,154,6165,5346,1573,320,74,125,895,600,0.294,0.369,0.452
1930,WSH,AL,94,60,0.61,154,6120,5369,1620,297,98,57,819,533,0.302,0.369,0.425
1930,CHC,NL,90,64,0.584,156,6356,5581,1722,305,72,171,940,588,0.309,0.378,0.481
1930,SLS,NNL,69,25,0.734,93,3677,3256,1045,161,49,76,665,345,0.321,0.388,0.471
1930,LVB,NNL,16,28,0.364,23,833,756,172,24,11,6,71,58,0.228,0.284,0.312
1930,MRS,NNL,30,51,0.37,71,2624,2387,664,107,39,13,309,167,0.278,0.326,0.372
1930,NEG,NNL,26,55,0.321,46,1640,1511,384,56,25,13,172,106,0.254,0.303,0.35
1930,DS,NNL,52,37,0.584,72,2621,2364,640,103,57,25,339,193,0.271,0.326,0.394
1930,KCM,NNL,40,23,0.635,67,2602,2285,644,120,38,23,339,235,0.282,0.35,0.398
1930,CSW,NNL,25,41,0.379,48,1774,1575,372,43,22,21,189,152,0.236,0.305,0.331
1930,BBB,NNL,46,48,0.489,74,2641,2400,682,82,55,29,317,163,0.284,0.33,0.4
1930,CAG,NNL,53,49,0.52,81,2957,2618,694,89,35,15,312,241,0.265,0.328,0.343
1931,NYG,NL,87,65,0.572,153,5844,5372,1554,251,64,101,727,383,0.289,0.34,0.416
1931,BRO,NL,79,73,0.52,153,5815,5309,1464,240,77,71,633,409,0.276,0.331,0.39
1931,SLB,AL,63,91,0.409,154,5937,5374,1455,286,62,76,666,488,0.271,0.333,0.39
1931,STL,NL,101,53,0.656,154,5991,5435,1554,353,74,60,751,432,0.286,0.342,0.411
1931,BOS,AL,62,90,0.408,153,5867,5378,1410,289,34,37,572,407,0.262,0.315,0.349
1931,BSN,NL,64,90,0.416,156,5813,5296,1367,221,59,34,490,368,0.258,0.309,0.341
1931,PHI,NL,66,88,0.429,155,5939,5375,1502,299,52,81,649,437,0.279,0.336,0.4
1931,PHA,AL,107,45,0.704,153,6023,5377,1544,311,64,118,798,528,0.287,0.355,0.435
1931,DET,AL,61,93,0.396,154,6001,5426,1456,292,69,43,599,483,0.268,0.33,0.371
1931,CLE,AL,78,76,0.506,155,6121,5450,1615,321,69,71,812,555,0.296,0.364,0.42
1931,CHW,AL,56,97,0.366,156,6105,5483,1423,238,69,27,649,485,0.26,0.323,0.343
1931,CIN,NL,58,96,0.377,154,5862,5343,1439,241,70,21,562,403,0.269,0.323,0.352
1931,PIT,NL,75,79,0.487,155,6001,5360,1425,243,70,41,597,493,0.266,0.33,0.36
1931,WSH,AL,92,62,0.597,156,6192,5577,1593,307,93,49,788,481,0.286,0.346,0.4
1931,CHC,NL,84,70,0.545,156,6179,5451,1578,340,66,84,765,577,0.29,0.36,0.422
1931,NYY,AL,94,59,0.614,155,6477,5608,1667,276,78,155,990,750,0.297,0.383,0.457
1931,AB2,NNL,30,30,0.5,45,1701,1542,430,58,26,8,184,124,0.279,0.336,0.366
1931,LOW,NNL,24,33,0.421,30,1089,994,265,37,5,10,115,69,0.267,0.321,0.344
1931,SLS,NNL,37,10,0.787,35,1395,1181,320,60,22,17,211,172,0.271,0.369,0.402
1931,DS,NNL,25,33,0.431,45,1626,1478,375,61,11,18,169,120,0.254,0.314,0.346
1931,CAG,NNL,6,17,0.261,18,726,643,183,22,7,2,80,63,0.285,0.355,0.35
1931,CCU,NNL,23,22,0.511,33,1199,1061,261,51,8,10,140,102,0.246,0.317,0.337
1932,BRO,NL,81,73,0.526,154,5948,5433,1538,296,59,110,703,388,0.283,0.334,0.42
1932,NYG,NL,72,82,0.468,154,5952,5530,1527,263,54,116,718,348,0.276,0.322,0.406
1932,STL,NL,72,82,0.468,156,5975,5458,1467,307,51,76,626,420,0.269,0.324,0.386
1932,BSN,NL,77,77,0.5,155,5983,5506,1460,262,53,63,594,347,0.265,0.311,0.366
1932,PIT,NL,86,68,0.558,154,5910,5421,1543,274,90,48,653,358,0.285,0.333,0.395
1932,DET,AL,76,75,0.503,153,5995,5409,1479,291,80,80,742,486,0.273,0.335,0.401
1932,BOS,AL,43,111,0.279,154,5864,5294,1330,253,57,53,529,470,0.251,0.314,0.351
1932,CHW,AL,49,102,0.325,152,5907,5330,1425,273,56,36,608,459,0.267,0.328,0.36
1932,CHC,NL,90,64,0.584,154,6008,5462,1519,296,60,69,665,398,0.278,0.33,0.392
1932,PHI,NL,78,76,0.506,154,6110,5510,1608,330,67,122,780,446,0.292,0.348,0.443
1932,SLB,AL,63,91,0.409,154,6066,5448,1502,274,69,67,684,507,0.276,0.34,0.388
1932,CLE,AL,87,65,0.572,153,6123,5412,1544,310,74,78,786,566,0.285,0.357,0.413
1932,WSH,AL,93,61,0.604,154,6144,5515,1565,303,100,61,776,505,0.284,0.347,0.408
1932,CIN,NL,60,94,0.39,155,6001,5443,1429,265,68,47,546,436,0.263,0.32,0.362
1932,PHA,AL,94,60,0.61,154,6308,5535,1606,303,52,172,923,650,0.29,0.367,0.457
1932,NYY,AL,107,47,0.695,156,6347,5476,1564,279,82,160,954,765,0.286,0.376,0.454
1932,CLS,EWL,5,11,0.313,16,592,526,145,25,4,1,52,44,0.276,0.337,0.344
1932,CUP,EWL,10,12,0.455,28,1047,941,250,30,13,6,100,75,0.266,0.327,0.344
1932,LRG,NSL,5,12,0.294,11,391,368,94,10,2,1,31,14,0.255,0.283,0.302
1932,LVB,NSL,12,27,0.308,16,575,520,129,15,11,0,56,33,0.248,0.293,0.319
1932,MGS,NSL,23,25,0.479,26,898,829,212,14,11,1,114,45,0.256,0.294,0.303
1932,MRM,NSL,34,14,0.708,52,1883,1711,458,63,27,9,200,114,0.268,0.315,0.352
1932,MRS,NSL,23,27,0.46,43,1406,1315,318,35,24,3,105,69,0.242,0.28,0.312
1932,NEG,NSL,24,23,0.511,36,1234,1161,296,36,16,5,107,51,0.255,0.287,0.326
1932,NWB,EWL,0,4,0,4,143,124,21,1,0,2,13,17,0.169,0.27,0.226
1932,AB2,NSL,18,21,0.462,42,1481,1356,351,36,28,2,135,88,0.259,0.306,0.331
1932,BBB,NSL,10,9,0.526,14,482,447,113,11,7,4,30,28,0.253,0.297,0.336
1932,BBS,EWL,29,26,0.527,64,2345,2071,568,99,24,24,273,187,0.274,0.341,0.38
1932,BCA,NSL,6,17,0.261,12,395,369,71,5,1,0,22,21,0.192,0.236,0.211
1932,WAP,EWL,17,30,0.362,59,2227,1958,564,73,35,18,269,188,0.288,0.353,0.389
1932,DW,EWL,26,5,0.839,29,1093,963,262,54,10,2,138,98,0.272,0.342,0.355
1932,HG,EWL,24,16,0.6,58,2235,1974,589,95,25,16,314,179,0.298,0.36,0.396
1932,HIL,EWL,11,18,0.379,29,1044,916,222,26,5,5,106,94,0.242,0.314,0.298
1932,CAG,NSL,34,12,0.739,44,1622,1443,394,59,13,11,158,120,0.273,0.331,0.355
1933,BSN,NL,83,71,0.539,156,5732,5243,1320,217,56,54,511,326,0.252,0.299,0.345
1933,CIN,NL,58,94,0.382,153,5656,5156,1267,208,37,34,455,349,0.246,0.298,0.32
1933,BRO,NL,65,88,0.425,157,5873,5367,1413,224,51,62,566,397,0.263,0.316,0.359
1933,CHC,NL,86,68,0.558,154,5785,5255,1422,256,51,72,608,392,0.271,0.325,0.38
1933,STL,NL,82,71,0.536,154,5915,5387,1486,256,61,57,629,391,0.276,0.329,0.378
1933,CLE,AL,75,76,0.497,151,5809,5240,1365,220,76,50,611,448,0.261,0.321,0.36
1933,SLB,AL,55,96,0.364,153,5909,5283,1337,243,64,64,606,520,0.253,0.322,0.36
1933,NYG,NL,91,61,0.599,156,5942,5461,1437,204,41,82,598,377,0.263,0.313,0.361
1933,PHI,NL,60,92,0.395,152,5799,5261,1439,240,41,60,570,381,0.274,0.326,0.369
1933,NYY,AL,91,59,0.607,152,6075,5271,1495,241,75,144,855,700,0.284,0.369,0.44
1933,BOS,AL,63,86,0.423,149,5863,5200,1407,294,56,50,642,523,0.271,0.339,0.378
1933,PHA,AL,79,72,0.523,152,6054,5329,1519,298,57,139,831,625,0.285,0.362,0.441
1933,DET,AL,75,79,0.487,155,6096,5501,1479,283,78,57,678,475,0.269,0.329,0.38
1933,CHW,AL,67,83,0.447,151,5994,5318,1449,231,53,43,642,537,0.273,0.342,0.36
1933,PIT,NL,87,67,0.565,154,5963,5429,1548,249,84,39,618,366,0.285,0.333,0.384
1933,WSH,AL,99,53,0.651,153,6214,5521,1586,281,86,60,793,537,0.287,0.353,0.402
1933,CAG,NN2,41,22,0.651,41,1615,1448,414,76,30,22,245,124,0.286,0.347,0.425
1933,CBB,NN2,15,27,0.357,27,1043,936,254,40,15,16,118,67,0.271,0.325,0.397
1933,CG,NN2,0,1,0,1,33,29,9,4,0,0,6,3,0.31,0.375,0.448
1933,NEG,NN2,19,22,0.463,37,1341,1207,306,45,12,5,135,80,0.254,0.309,0.323
1933,PC,NN2,41,21,0.661,73,2714,2442,690,100,41,39,376,188,0.283,0.336,0.405
1933,AG,NN2,3,7,0.3,10,347,307,77,14,8,2,25,28,0.251,0.318,0.368
1933,BBS,NN2,13,18,0.419,36,1369,1240,333,47,30,17,189,79,0.269,0.319,0.396
1933,HG,NN2,14,14,0.5,21,815,745,217,46,16,7,92,40,0.291,0.331,0.424
1933,ID,NN2,17,31,0.354,36,1295,1185,311,43,19,2,121,67,0.262,0.307,0.336
1934,CHC,NL,86,65,0.57,152,5844,5347,1494,263,44,101,664,375,0.279,0.33,0.402
1934,STL,NL,95,58,0.621,154,5991,5502,1582,294,75,104,748,392,0.288,0.337,0.425
1934,CIN,NL,52,99,0.344,152,5785,5361,1428,227,65,55,560,313,0.266,0.311,0.364
1934,PHI,NL,56,93,0.376,149,5726,5218,1480,286,35,56,634,398,0.284,0.338,0.384
1934,BSN,NL,78,73,0.517,152,5857,5370,1460,233,44,83,649,375,0.272,0.323,0.378
1934,NYG,NL,93,60,0.608,153,5935,5396,1485,240,41,126,716,406,0.275,0.329,0.405
1934,PHA,AL,68,82,0.453,153,5923,5320,1492,236,50,144,708,490,0.281,0.343,0.425
1934,CLE,AL,85,69,0.552,154,6031,5397,1550,340,46,100,765,524,0.287,0.352,0.423
1934,BOS,AL,76,76,0.5,153,6051,5337,1465,287,70,51,756,610,0.275,0.35,0.383
1934,PIT,NL,74,76,0.493,151,5880,5361,1541,281,77,52,679,440,0.287,0.344,0.398
1934,CHW,AL,53,99,0.349,153,5999,5302,1395,237,40,71,668,565,0.263,0.336,0.363
1934,SLB,AL,67,85,0.441,154,5923,5288,1415,252,59,62,632,514,0.268,0.335,0.373
1934,DET,AL,101,53,0.656,154,6236,5471,1643,349,53,74,871,636,0.3,0.376,0.424
1934,NYY,AL,94,60,0.61,154,6180,5368,1494,227,61,135,790,700,0.278,0.364,0.419
1934,BRO,NL,71,81,0.467,153,6075,5427,1526,284,52,79,699,548,0.281,0.35,0.396
1934,WSH,AL,66,86,0.434,155,6169,5446,1512,278,70,51,680,569,0.278,0.348,0.383
1934,BBS,NN2,3,8,0.273,6,240,207,65,7,2,1,35,18,0.314,0.374,0.382
1934,ND,NN2,17,14,0.548,33,1156,1024,338,54,17,5,181,93,0.33,0.388,0.431
1934,NEG,NN2,18,28,0.391,40,1454,1313,375,40,13,12,179,89,0.286,0.335,0.363
1934,CAG,NN2,28,20,0.583,40,1445,1312,343,49,24,12,172,98,0.261,0.314,0.363
1934,CRS,NN2,3,22,0.12,22,779,706,166,21,7,2,66,48,0.235,0.288,0.293
1934,PBG,NN2,5,20,0.2,18,651,587,142,22,3,3,63,46,0.242,0.299,0.305
1934,PC,NN2,47,27,0.635,70,2610,2314,659,102,28,33,330,216,0.285,0.349,0.396
1934,PS,NN2,36,18,0.667,71,2553,2257,572,83,23,17,275,209,0.253,0.319,0.333
1935,STL,NL,96,58,0.623,154,5977,5457,1548,286,59,86,762,404,0.284,0.335,0.405
1935,CIN,NL,68,85,0.444,154,5799,5296,1403,244,68,73,605,392,0.265,0.319,0.378
1935,BSN,NL,38,115,0.248,153,5765,5309,1396,233,33,75,544,353,0.263,0.311,0.362
1935,PHA,AL,58,91,0.389,149,5850,5269,1470,243,44,112,674,477,0.279,0.341,0.406
1935,PHI,NL,64,89,0.418,156,5946,5442,1466,249,32,92,624,392,0.269,0.322,0.378
1935,BRO,NL,70,83,0.458,154,5938,5410,1496,235,62,59,666,430,0.277,0.333,0.376
1935,CLE,AL,82,71,0.536,156,6102,5534,1573,324,77,93,737,459,0.284,0.341,0.421
1935,NYY,AL,89,60,0.597,149,5920,5214,1462,255,70,104,756,604,0.28,0.358,0.416
1935,PIT,NL,86,67,0.562,153,5977,5415,1543,255,90,66,682,457,0.285,0.343,0.402
1935,CHC,NL,100,54,0.649,154,6135,5486,1581,303,62,88,782,464,0.288,0.347,0.414
1935,SLB,AL,65,87,0.428,155,6089,5365,1446,291,51,73,674,591,0.27,0.344,0.384
1935,CHW,AL,74,78,0.487,153,6030,5314,1460,262,42,74,690,580,0.275,0.348,0.382
1935,BOS,AL,78,75,0.51,154,6062,5288,1458,281,63,69,660,612,0.276,0.353,0.392
1935,NYG,NL,91,62,0.595,156,6163,5623,1608,248,56,123,703,392,0.286,0.336,0.416
1935,DET,AL,93,58,0.616,152,6183,5423,1573,301,83,106,841,628,0.29,0.366,0.435
1935,WSH,AL,67,86,0.438,154,6308,5592,1591,255,95,32,762,599,0.285,0.358,0.381
1935,PS,NN2,37,31,0.544,60,2214,1937,554,80,31,29,297,198,0.286,0.354,0.404
1935,ND,NN2,18,43,0.295,40,1443,1302,362,70,18,16,179,101,0.278,0.333,0.396
1935,NYC,NN2,31,25,0.554,42,1587,1396,372,75,13,21,187,132,0.267,0.336,0.384
1935,BE,NN2,32,31,0.508,55,2076,1847,540,89,17,22,289,181,0.292,0.357,0.395
1935,CAG,NN2,24,31,0.436,48,1885,1655,469,65,25,34,261,162,0.283,0.353,0.415
1935,CEG,NN2,29,24,0.547,31,1253,1107,326,51,21,20,171,107,0.295,0.36,0.433
1935,PC,NN2,51,27,0.654,52,2095,1869,573,110,37,31,341,169,0.307,0.367,0.455
1935,HG,NN2,26,36,0.419,46,1793,1577,477,109,29,34,292,159,0.303,0.371,0.473
1936,CIN,NL,74,80,0.481,154,5907,5393,1476,224,73,82,674,410,0.274,0.329,0.388
1936,STL,NL,87,67,0.565,155,6065,5537,1554,332,60,88,733,442,0.281,0.336,0.41
1936,BSN,NL,71,83,0.461,157,6041,5478,1450,207,45,67,594,433,0.265,0.322,0.356
1936,PHA,AL,53,100,0.346,154,5996,5373,1443,240,60,72,663,525,0.269,0.336,0.376
1936,PHI,NL,54,100,0.351,154,6044,5465,1538,250,46,103,682,451,0.281,0.339,0.401
1936,CLE,AL,80,74,0.519,157,6253,5646,1715,357,82,123,853,512,0.304,0.363,0.461
1936,BRO,NL,67,87,0.435,156,6077,5574,1518,263,43,33,596,390,0.272,0.323,0.353
1936,NYG,NL,92,62,0.597,154,6042,5449,1529,237,48,97,687,431,0.281,0.337,0.395
1936,WSH,AL,82,71,0.536,153,6097,5433,1601,293,84,62,823,577,0.295,0.365,0.414
1936,CHC,NL,87,67,0.565,154,6072,5409,1545,275,36,76,707,491,0.286,0.349,0.392
1936,BOS,AL,74,80,0.481,155,6099,5383,1485,288,62,86,718,584,0.276,0.349,0.4
1936,SLB,AL,57,95,0.375,155,6108,5391,1502,299,66,79,761,625,0.279,0.356,0.403
1936,NYY,AL,102,51,0.667,155,6392,5591,1676,315,83,182,997,700,0.3,0.381,0.484
1936,PIT,NL,84,70,0.545,156,6217,5586,1596,283,80,60,732,517,0.286,0.349,0.397
1936,DET,AL,83,71,0.539,154,6233,5464,1638,326,55,94,847,646,0.3,0.377,0.431
1936,CHW,AL,81,70,0.536,153,6286,5466,1597,282,56,60,862,684,0.292,0.374,0.397
1936,HG,NN2,27,24,0.529,39,1525,1335,403,68,23,27,213,135,0.302,0.368,0.448
1936,NBY,NN2,21,16,0.568,33,1255,1114,312,43,16,20,167,98,0.28,0.345,0.401
1936,NE,NN2,27,31,0.466,32,1193,1063,281,54,8,24,150,97,0.264,0.329,0.398
1936,NYC,NN2,22,26,0.458,44,1701,1494,438,82,15,30,242,145,0.293,0.36,0.428
1936,PS,NN2,32,42,0.432,52,2004,1774,515,63,15,35,264,167,0.29,0.354,0.402
1936,PC,NN2,48,33,0.593,63,2365,2066,593,88,24,33,324,217,0.287,0.357,0.401
1936,WEG,NN2,29,34,0.46,45,1762,1527,443,54,31,16,249,163,0.29,0.364,0.398
1937,STL,NL,81,73,0.526,156,5969,5476,1543,264,67,94,731,385,0.282,0.331,0.406
1937,CIN,NL,56,98,0.364,155,5763,5230,1329,215,59,73,567,437,0.254,0.315,0.36
1937,BSN,NL,79,73,0.52,152,5742,5124,1265,200,41,63,534,485,0.247,0.314,0.339
1937,NYG,NL,95,57,0.625,152,5867,5329,1484,251,41,111,677,412,0.279,0.334,0.404
1937,PHI,NL,61,92,0.399,154,5995,5424,1482,258,37,103,668,478,0.273,0.334,0.391
1937,BRO,NL,62,91,0.405,155,5896,5295,1401,258,53,37,554,469,0.265,0.327,0.354
1937,PHA,AL,54,97,0.358,154,5888,5228,1398,278,60,94,649,583,0.267,0.342,0.398
1937,CHC,NL,93,61,0.604,154,6029,5349,1537,253,74,96,762,538,0.287,0.355,0.416
1937,CLE,AL,83,71,0.539,156,6042,5353,1499,304,76,103,754,570,0.28,0.352,0.423
1937,CHW,AL,86,68,0.558,154,5958,5277,1478,280,76,67,726,549,0.28,0.35,0.4
1937,BOS,AL,80,72,0.526,154,6090,5354,1506,269,64,100,769,601,0.281,0.357,0.412
1937,NYY,AL,102,52,0.662,157,6296,5487,1554,282,73,174,921,712,0.283,0.369,0.456
1937,PIT,NL,86,68,0.558,154,6001,5433,1550,223,86,47,649,463,0.285,0.343,0.384
1937,DET,AL,89,65,0.578,155,6269,5516,1611,309,62,150,872,656,0.292,0.37,0.452
1937,SLB,AL,46,108,0.299,156,6125,5510,1573,327,44,71,682,514,0.286,0.348,0.4
1937,WSH,AL,73,80,0.477,158,6261,5578,1559,245,84,47,691,591,0.28,0.351,0.379
1937,WEG,NN2,24,36,0.4,37,1352,1202,353,56,22,29,176,108,0.294,0.354,0.449
1937,BBB,NAL,16,24,0.4,27,1027,934,282,40,23,10,140,69,0.302,0.355,0.426
1937,MRS,NAL,15,29,0.341,20,741,685,158,14,9,1,66,39,0.231,0.275,0.282
1937,NBY,NN2,22,30,0.423,35,1302,1166,336,49,12,14,159,100,0.288,0.346,0.387
1937,NE,NN2,36,22,0.621,32,1213,1081,298,57,22,14,184,106,0.276,0.343,0.408
1937,DTS,NAL,15,24,0.385,20,757,674,181,16,15,14,106,62,0.269,0.336,0.399
1937,HG,NN2,45,18,0.714,52,2156,1887,594,104,33,57,406,190,0.315,0.38,0.496
1937,IA,NAL,17,21,0.447,21,828,739,198,42,6,5,105,69,0.268,0.334,0.361
1937,KCM,NAL,52,19,0.732,56,2067,1828,518,79,40,22,301,179,0.283,0.352,0.407
1937,SL2,NAL,5,32,0.135,26,993,896,256,42,24,8,125,72,0.286,0.344,0.413
1937,CT,NAL,35,18,0.66,39,1448,1315,368,63,31,8,178,98,0.28,0.332,0.393
1937,PS,NN2,29,32,0.475,37,1285,1140,289,49,9,5,141,102,0.254,0.317,0.325
1937,CAG,NAL,36,24,0.6,46,1649,1465,328,46,23,14,166,118,0.224,0.294,0.315
1937,PC,NN2,18,36,0.333,39,1464,1335,371,61,13,19,162,87,0.278,0.324,0.386
1938,BSN,NL,77,75,0.507,153,5777,5250,1311,199,39,54,519,424,0.25,0.309,0.333
1938,PHI,NL,45,105,0.3,151,5717,5192,1318,233,29,40,503,423,0.254,0.312,0.333
1938,CIN,NL,82,68,0.547,151,5878,5391,1495,251,57,110,679,366,0.277,0.327,0.406
1938,NYG,NL,83,67,0.553,152,5844,5255,1424,210,36,125,672,465,0.271,0.334,0.396
1938,CHW,AL,65,83,0.439,149,5811,5199,1439,239,55,67,657,515,0.277,0.344,0.383
1938,CLE,AL,86,66,0.566,153,6005,5356,1506,300,89,113,799,551,0.281,0.35,0.434
1938,CHC,NL,89,63,0.586,154,5975,5333,1435,242,70,65,673,522,0.269,0.338,0.377
1938,BRO,NL,69,80,0.463,151,5858,5142,1322,225,79,61,647,611,0.257,0.338,0.367
1938,STL,NL,71,80,0.47,156,6040,5528,1542,288,74,91,680,412,0.279,0.331,0.407
1938,PHA,AL,53,99,0.349,154,5935,5229,1410,243,62,98,686,605,0.27,0.348,0.396
1938,DET,AL,84,70,0.545,155,6062,5270,1434,219,52,137,804,693,0.272,0.359,0.411
1938,BOS,AL,88,61,0.591,150,6008,5229,1566,298,56,98,860,649,0.3,0.378,0.434
1938,SLB,AL,55,97,0.362,156,6052,5333,1498,273,36,92,713,589,0.281,0.355,0.397
1938,PIT,NL,86,64,0.573,152,6013,5422,1511,265,66,65,659,485,0.279,0.34,0.388
1938,NYY,AL,99,53,0.651,157,6263,5410,1480,283,63,174,918,749,0.274,0.366,0.446
1938,WSH,AL,75,76,0.497,152,6159,5474,1602,278,72,85,768,573,0.293,0.362,0.416
